,H,S
10530,164.0,26.0
10531,165.0,21.0
10532,240.0,20.0
10533,13.0,81.0
10534,13.0,86.0
10535,13.0,64.0
10536,19.0,84.0
10537,19.0,82.0
10538,20.0,78.0
10539,17.0,68.0
10540,17.0,45.0
10541,16.0,23.0
10542,17.0,14.0
10543,13.0,22.0
10544,22.0,71.0
10545,20.0,105.0
10546,21.0,94.0
10547,20.0,86.0
10548,19.0,81.0
10549,19.0,80.0
10550,20.0,79.0
10551,19.0,77.0
10552,18.0,73.0
10553,15.0,60.0
10554,17.0,43.0
10555,25.0,46.0
10556,30.0,50.0
10557,30.0,58.0
10558,29.0,64.0
10559,30.0,71.0
10560,29.0,76.0
10561,29.0,81.0
10562,29.0,80.0
10563,30.0,60.0
10564,27.0,63.0
10565,28.0,99.0
10566,28.0,105.0
10567,28.0,90.0
10568,39.0,13.0
10569,85.0,4.0
10570,47.0,11.0
10571,36.0,25.0
10572,35.0,41.0
10573,36.0,61.0
10574,36.0,68.0
10575,34.0,71.0
10576,34.0,73.0
10577,34.0,73.0
10578,33.0,78.0
10579,32.0,83.0
10580,32.0,94.0
10581,32.0,88.0
10582,31.0,70.0
10583,31.0,62.0
10584,31.0,62.0
10585,30.0,64.0
10586,29.0,67.0
10587,29.0,79.0
10588,28.0,81.0
10589,28.0,97.0
10590,23.0,84.0
10591,19.0,45.0
10592,23.0,36.0
10593,29.0,34.0
10594,31.0,34.0
10595,28.0,45.0
10596,28.0,61.0
10597,29.0,89.0
10598,27.0,97.0
10599,26.0,92.0
10600,25.0,74.0
10601,24.0,61.0
10602,25.0,55.0
10603,25.0,55.0
10604,25.0,55.0
10605,25.0,58.0
10606,27.0,70.0
10607,24.0,95.0
10608,21.0,140.0
10609,20.0,87.0
10610,24.0,48.0
10611,21.0,56.0
10612,22.0,120.0
10613,22.0,140.0
10614,22.0,153.0
10615,21.0,168.0
10616,21.0,165.0
10617,23.0,92.0
10618,25.0,72.0
10619,29.0,77.0
10620,28.0,96.0
10621,29.0,95.0
10622,28.0,114.0
10623,26.0,120.0
10624,25.0,155.0
10625,24.0,129.0
10626,26.0,96.0
10627,27.0,80.0
10628,26.0,76.0
10629,25.0,73.0
10630,27.0,81.0
10631,23.0,114.0
10632,19.0,160.0
10633,12.0,183.0
10634,7.0,166.0
10635,2.0,114.0
10636,6.0,109.0
10637,12.0,66.0
10638,25.0,38.0
10639,28.0,48.0
10640,29.0,50.0
10641,29.0,52.0
10642,29.0,50.0
10643,31.0,34.0
10644,37.0,18.0
10645,43.0,11.0
10646,43.0,11.0
10647,43.0,16.0
10648,37.0,18.0
10649,37.0,20.0
10650,35.0,22.0
10651,30.0,28.0
10652,30.0,28.0
10653,28.0,27.0
10654,22.0,76.0
10655,19.0,181.0
10656,20.0,173.0
10657,24.0,143.0
10658,23.0,140.0
10659,22.0,165.0
10660,19.0,215.0
10661,18.0,179.0
10662,19.0,174.0
10663,18.0,174.0
10664,23.0,84.0
10665,21.0,37.0
10666,33.0,36.0
10667,30.0,46.0
10668,28.0,48.0
10669,30.0,40.0
10670,30.0,29.0
10671,31.0,28.0
10672,28.0,42.0
10673,27.0,59.0
10674,27.0,76.0
10675,27.0,108.0
10676,23.0,165.0
10677,26.0,105.0
10678,27.0,100.0
10679,27.0,101.0
10680,26.0,108.0
10681,25.0,106.0
10682,25.0,110.0
10683,24.0,120.0
10684,23.0,139.0
10685,23.0,154.0
10686,22.0,151.0
10687,22.0,153.0
10688,21.0,133.0
10689,21.0,141.0
10690,22.0,145.0
10691,22.0,146.0
10692,22.0,144.0
10693,22.0,146.0
10694,22.0,142.0
10695,22.0,140.0
10696,23.0,137.0
10697,20.0,117.0
10698,20.0,73.0
10699,21.0,63.0
10700,23.0,55.0
10701,23.0,50.0
10702,20.0,39.0
10703,19.0,22.0
10704,23.0,27.0
10705,21.0,25.0
10706,20.0,26.0
10707,17.0,62.0
10708,18.0,85.0
10709,16.0,104.0
10710,16.0,131.0
10711,16.0,140.0
10712,16.0,149.0
10713,20.0,155.0
10714,21.0,169.0
10715,22.0,136.0
10716,24.0,99.0
10717,24.0,135.0
10718,25.0,141.0
10719,22.0,102.0
10720,22.0,97.0
10721,23.0,54.0
10722,31.0,40.0
10723,28.0,36.0
10724,30.0,36.0
10725,28.0,55.0
10726,23.0,107.0
10727,21.0,108.0
10728,22.0,89.0
10729,21.0,96.0
10730,19.0,88.0
10731,19.0,77.0
10732,17.0,67.0
10733,20.0,68.0
10734,19.0,119.0
10735,19.0,133.0
10736,19.0,128.0
10737,21.0,126.0
10738,21.0,92.0
10739,20.0,69.0
10740,21.0,55.0
10741,8.0,30.0
10742,199.0,10.0
10743,155.0,12.0
10744,155.0,12.0
10745,252.0,17.0
10746,4.0,43.0
10747,11.0,62.0
10748,2.0,54.0
10749,251.0,14.0
10750,158.0,10.0
10751,155.0,12.0
10752,151.0,16.0
10753,165.0,20.0
10754,162.0,26.0
10755,168.0,21.0
10756,199.0,15.0
10757,252.0,45.0
10758,11.0,88.0
10759,12.0,84.0
10760,15.0,91.0
10761,18.0,94.0
10762,19.0,86.0
10763,20.0,79.0
10764,18.0,71.0
10765,17.0,51.0
10766,17.0,28.0
10767,8.0,15.0
10768,21.0,19.0
10769,21.0,56.0
10770,22.0,106.0
10771,20.0,101.0
10772,20.0,93.0
10773,19.0,90.0
10774,18.0,91.0
10775,19.0,89.0
10776,18.0,86.0
10777,16.0,70.0
10778,6.0,29.0
10779,12.0,33.0
10780,24.0,46.0
10781,29.0,51.0
10782,31.0,60.0
10783,30.0,65.0
10784,31.0,69.0
10785,31.0,73.0
10786,31.0,74.0
10787,28.0,57.0
10788,25.0,21.0
10789,23.0,19.0
10790,28.0,43.0
10791,29.0,90.0
10792,29.0,99.0
10793,30.0,92.0
10794,26.0,26.0
10795,71.0,3.0
10796,60.0,6.0
10797,36.0,23.0
10798,36.0,33.0
10799,35.0,43.0
10800,36.0,51.0
10801,33.0,57.0
10802,33.0,58.0
10803,32.0,63.0
10804,33.0,70.0
10805,33.0,74.0
10806,32.0,68.0
10807,31.0,55.0
10808,33.0,50.0
10809,31.0,55.0
10810,30.0,59.0
10811,30.0,59.0
10812,32.0,62.0
10813,30.0,65.0
10814,30.0,66.0
10815,25.0,96.0
10816,17.0,63.0
10817,30.0,31.0
10818,30.0,27.0
10819,31.0,29.0
10820,31.0,39.0
10821,30.0,50.0
10822,30.0,65.0
10823,28.0,77.0
10824,27.0,77.0
10825,26.0,71.0
10826,25.0,55.0
10827,25.0,46.0
10828,24.0,43.0
10829,24.0,41.0
10830,25.0,45.0
10831,26.0,56.0
10832,24.0,84.0
10833,22.0,135.0
10834,20.0,129.0
10835,22.0,114.0
10836,21.0,121.0
10837,21.0,135.0
10838,22.0,147.0
10839,21.0,160.0
10840,20.0,172.0
10841,22.0,103.0
10842,25.0,43.0
10843,31.0,39.0
10844,30.0,45.0
10845,29.0,63.0
10846,29.0,90.0
10847,29.0,105.0
10848,29.0,109.0
10849,28.0,117.0
10850,27.0,115.0
10851,27.0,93.0
10852,27.0,79.0
10853,28.0,73.0
10854,27.0,77.0
10855,26.0,93.0
10856,22.0,135.0
10857,18.0,156.0
10858,15.0,160.0
10859,11.0,185.0
10860,3.0,95.0
10861,239.0,36.0
10862,9.0,20.0
10863,33.0,32.0
10864,30.0,49.0
10865,28.0,54.0
10866,29.0,52.0
10867,31.0,55.0
10868,33.0,41.0
10869,34.0,19.0
10870,36.0,8.0
10871,50.0,8.0
10872,50.0,8.0
10873,48.0,10.0
10874,43.0,13.0
10875,32.0,15.0
10876,32.0,16.0
10877,34.0,13.0
10878,34.0,6.0
10879,26.0,23.0
10880,17.0,113.0
10881,10.0,181.0
10882,17.0,150.0
10883,20.0,141.0
10884,20.0,183.0
10885,20.0,185.0
10886,20.0,183.0
10887,18.0,171.0
10888,23.0,94.0
10889,26.0,52.0
10890,30.0,28.0
10891,28.0,23.0
10892,30.0,35.0
10893,32.0,36.0
10894,31.0,28.0
10895,30.0,21.0
10896,27.0,28.0
10897,26.0,42.0
10898,28.0,59.0
10899,28.0,68.0
10900,26.0,86.0
10901,29.0,76.0
10902,29.0,82.0
10903,28.0,90.0
10904,27.0,105.0
10905,27.0,117.0
10906,24.0,116.0
10907,24.0,116.0
10908,23.0,118.0
10909,23.0,131.0
10910,23.0,157.0
10911,22.0,152.0
10912,22.0,151.0
10913,22.0,148.0
10914,22.0,147.0
10915,22.0,147.0
10916,22.0,146.0
10917,22.0,151.0
10918,22.0,147.0
10919,22.0,145.0
10920,22.0,140.0
10921,22.0,142.0
10922,21.0,123.0
10923,21.0,86.0
10924,23.0,60.0
10925,23.0,55.0
10926,23.0,54.0
10927,23.0,53.0
10928,21.0,52.0
10929,21.0,80.0
10930,18.0,126.0
10931,19.0,130.0
10932,22.0,145.0
10933,22.0,154.0
10934,22.0,157.0
10935,23.0,161.0
10936,23.0,162.0
10937,23.0,147.0
10938,24.0,131.0
10939,23.0,137.0
10940,24.0,125.0
10941,22.0,83.0
10942,24.0,113.0
10943,25.0,139.0
10944,24.0,122.0
10945,22.0,80.0
10946,26.0,47.0
10947,31.0,35.0
10948,30.0,32.0
10949,30.0,33.0
10950,24.0,92.0
10951,23.0,131.0
10952,22.0,110.0
10953,21.0,93.0
10954,18.0,91.0
10955,13.0,86.0
10956,6.0,59.0
10957,12.0,40.0
10958,18.0,37.0
10959,21.0,71.0
10960,19.0,123.0
10961,20.0,121.0
10962,20.0,111.0
10963,16.0,66.0
10964,20.0,45.0
10965,17.0,36.0
10966,10.0,22.0
10967,196.0,8.0
10968,155.0,12.0
10969,155.0,12.0
10970,0.0,2.0
10971,2.0,38.0
10972,11.0,60.0
10973,9.0,56.0
10974,0.0,12.0
10975,145.0,14.0
10976,151.0,21.0
10977,154.0,21.0
10978,156.0,25.0
10979,163.0,23.0
10980,188.0,19.0
10981,236.0,34.0
10982,253.0,53.0
10983,7.0,72.0
10984,6.0,64.0
10985,7.0,65.0
10986,16.0,93.0
10987,19.0,89.0
10988,21.0,84.0
10989,19.0,81.0
10990,19.0,63.0
10991,15.0,29.0
10992,15.0,20.0
10993,15.0,20.0
10994,20.0,37.0
10995,22.0,101.0
10996,21.0,109.0
10997,22.0,108.0
10998,18.0,114.0
10999,14.0,157.0
11000,15.0,123.0
11001,18.0,93.0
11002,19.0,96.0
11003,19.0,97.0
11004,20.0,59.0
11005,28.0,42.0
11006,30.0,47.0
11007,32.0,55.0
11008,31.0,61.0
11009,31.0,65.0
11010,31.0,72.0
11011,31.0,72.0
11012,31.0,50.0
11013,26.0,25.0
11014,24.0,23.0
11015,30.0,39.0
11016,31.0,78.0
11017,30.0,92.0
11018,32.0,93.0
11019,29.0,92.0
11020,28.0,49.0
11021,71.0,3.0
11022,78.0,7.0
11023,43.0,10.0
11024,38.0,22.0
11025,39.0,32.0
11026,37.0,40.0
11027,36.0,41.0
11028,33.0,48.0
11029,33.0,55.0
11030,33.0,53.0
11031,34.0,42.0
11032,34.0,36.0
11033,31.0,33.0
11034,34.0,44.0
11035,31.0,54.0
11036,31.0,53.0
11037,31.0,54.0
11038,30.0,57.0
11039,31.0,59.0
11040,23.0,91.0
11041,17.0,68.0
11042,25.0,23.0
11043,30.0,22.0
11044,33.0,23.0
11045,31.0,33.0
11046,30.0,41.0
11047,29.0,55.0
11048,28.0,60.0
11049,27.0,58.0
11050,25.0,53.0
11051,26.0,46.0
11052,24.0,39.0
11053,24.0,39.0
11054,24.0,39.0
11055,24.0,43.0
11056,26.0,50.0
11057,25.0,81.0
11058,23.0,132.0
11059,21.0,153.0
11060,20.0,139.0
11061,22.0,139.0
11062,22.0,144.0
11063,22.0,146.0
11064,22.0,165.0
11065,22.0,119.0
11066,27.0,68.0
11067,29.0,40.0
11068,32.0,35.0
11069,31.0,33.0
11070,31.0,32.0
11071,30.0,38.0
11072,31.0,82.0
11073,29.0,95.0
11074,29.0,106.0
11075,29.0,108.0
11076,28.0,87.0
11077,29.0,72.0
11078,29.0,70.0
11079,29.0,71.0
11080,25.0,94.0
11081,21.0,161.0
11082,19.0,159.0
11083,16.0,155.0
11084,14.0,168.0
11085,10.0,205.0
11086,4.0,148.0
11087,254.0,39.0
11088,30.0,13.0
11089,33.0,23.0
11090,28.0,46.0
11091,28.0,54.0
11092,30.0,46.0
11093,32.0,41.0
11094,33.0,23.0
11095,60.0,6.0
11096,60.0,6.0
11097,60.0,6.0
11098,60.0,6.0
11099,50.0,8.0
11100,43.0,10.0
11101,43.0,9.0
11102,43.0,3.0
11103,128.0,1.0
11104,36.0,8.0
11105,17.0,72.0
11106,11.0,184.0
11107,11.0,200.0
11108,16.0,169.0
11109,20.0,179.0
11110,20.0,191.0
11111,20.0,186.0
11112,18.0,161.0
11113,22.0,70.0
11114,30.0,31.0
11115,34.0,20.0
11116,31.0,14.0
11117,34.0,19.0
11118,34.0,19.0
11119,39.0,14.0
11120,33.0,21.0
11121,26.0,42.0
11122,24.0,45.0
11123,31.0,39.0
11124,32.0,60.0
11125,31.0,54.0
11126,31.0,57.0
11127,31.0,61.0
11128,28.0,75.0
11129,27.0,105.0
11130,25.0,124.0
11131,25.0,129.0
11132,23.0,118.0
11133,23.0,116.0
11134,23.0,121.0
11135,23.0,144.0
11136,22.0,157.0
11137,22.0,150.0
11138,22.0,151.0
11139,21.0,146.0
11140,22.0,151.0
11141,22.0,150.0
11142,22.0,151.0
11143,22.0,151.0
11144,22.0,147.0
11145,22.0,148.0
11146,21.0,143.0
11147,21.0,137.0
11148,21.0,103.0
11149,22.0,72.0
11150,23.0,56.0
11151,23.0,57.0
11152,23.0,58.0
11153,23.0,62.0
11154,24.0,93.0
11155,22.0,150.0
11156,22.0,150.0
11157,22.0,149.0
11158,22.0,156.0
11159,22.0,157.0
11160,23.0,151.0
11161,22.0,138.0
11162,23.0,131.0
11163,25.0,128.0
11164,24.0,127.0
11165,25.0,127.0
11166,22.0,101.0
11167,23.0,95.0
11168,24.0,87.0
11169,24.0,91.0
11170,23.0,62.0
11171,25.0,33.0
11172,28.0,28.0
11173,26.0,29.0
11174,23.0,58.0
11175,24.0,130.0
11176,23.0,130.0
11177,23.0,103.0
11178,21.0,121.0
11179,0.0,63.0
11180,233.0,54.0
11181,207.0,20.0
11182,208.0,12.0
11183,238.0,11.0
11184,20.0,36.0
11185,20.0,93.0
11186,20.0,120.0
11187,17.0,107.0
11188,15.0,46.0
11189,10.0,28.0
11190,11.0,25.0
11191,11.0,21.0
11192,188.0,8.0
11193,155.0,12.0
11194,149.0,12.0
11195,199.0,5.0
11196,3.0,25.0
11197,8.0,53.0
11198,6.0,54.0
11199,251.0,17.0
11200,149.0,14.0
11201,151.0,20.0
11202,152.0,21.0
11203,159.0,21.0
11204,167.0,17.0
11205,218.0,16.0
11206,249.0,49.0
11207,253.0,56.0
11208,5.0,62.0
11209,5.0,58.0
11210,7.0,63.0
11211,13.0,78.0
11212,16.0,88.0
11213,18.0,84.0
11214,19.0,81.0
11215,20.0,72.0
11216,17.0,33.0
11217,17.0,21.0
11218,19.0,23.0
11219,24.0,43.0
11220,22.0,71.0
11221,21.0,102.0
11222,18.0,108.0
11223,14.0,134.0
11224,13.0,173.0
11225,13.0,207.0
11226,16.0,135.0
11227,19.0,87.0
11228,20.0,76.0
11229,22.0,57.0
11230,28.0,35.0
11231,33.0,36.0
11232,34.0,46.0
11233,33.0,53.0
11234,32.0,61.0
11235,31.0,68.0
11236,32.0,66.0
11237,33.0,58.0
11238,33.0,39.0
11239,33.0,40.0
11240,32.0,52.0
11241,31.0,76.0
11242,31.0,87.0
11243,32.0,91.0
11244,31.0,88.0
11245,32.0,87.0
11246,31.0,71.0
11247,31.0,37.0
11248,31.0,13.0
11249,75.0,5.0
11250,52.0,11.0
11251,49.0,16.0
11252,40.0,21.0
11253,34.0,31.0
11254,35.0,36.0
11255,34.0,31.0
11256,36.0,25.0
11257,36.0,23.0
11258,33.0,21.0
11259,34.0,34.0
11260,33.0,47.0
11261,33.0,44.0
11262,34.0,44.0
11263,32.0,54.0
11264,29.0,52.0
11265,22.0,109.0
11266,18.0,67.0
11267,28.0,16.0
11268,31.0,20.0
11269,32.0,21.0
11270,30.0,26.0
11271,31.0,35.0
11272,29.0,49.0
11273,28.0,56.0
11274,27.0,56.0
11275,25.0,50.0
11276,25.0,43.0
11277,24.0,37.0
11278,23.0,36.0
11279,24.0,38.0
11280,24.0,41.0
11281,24.0,53.0
11282,23.0,91.0
11283,22.0,140.0
11284,23.0,143.0
11285,21.0,152.0
11286,21.0,154.0
11287,22.0,156.0
11288,22.0,157.0
11289,23.0,151.0
11290,23.0,91.0
11291,28.0,57.0
11292,31.0,38.0
11293,30.0,37.0
11294,30.0,35.0
11295,32.0,33.0
11296,31.0,33.0
11297,32.0,36.0
11298,29.0,56.0
11299,30.0,80.0
11300,29.0,89.0
11301,29.0,76.0
11302,29.0,67.0
11303,29.0,66.0
11304,28.0,66.0
11305,26.0,96.0
11306,21.0,162.0
11307,19.0,156.0
11308,19.0,160.0
11309,17.0,157.0
11310,14.0,170.0
11311,12.0,125.0
11312,11.0,65.0
11313,252.0,13.0
11314,154.0,6.0
11315,71.0,4.0
11316,43.0,6.0
11317,37.0,9.0
11318,38.0,11.0
11319,43.0,8.0
11320,64.0,5.0
11321,85.0,4.0
11322,96.0,5.0
11323,102.0,6.0
11324,60.0,6.0
11325,43.0,11.0
11326,36.0,8.0
11327,85.0,4.0
11328,128.0,2.0
11329,145.0,6.0
11330,23.0,15.0
11331,21.0,42.0
11332,19.0,58.0
11333,20.0,100.0
11334,22.0,141.0
11335,22.0,164.0
11336,20.0,180.0
11337,18.0,157.0
11338,24.0,58.0
11339,31.0,20.0
11340,30.0,13.0
11341,36.0,8.0
11342,37.0,9.0
11343,43.0,10.0
11344,37.0,18.0
11345,27.0,80.0
11346,20.0,79.0
11347,28.0,8.0
11348,33.0,23.0
11349,32.0,36.0
11350,34.0,34.0
11351,34.0,38.0
11352,34.0,44.0
11353,35.0,44.0
11354,34.0,30.0
11355,32.0,35.0
11356,26.0,65.0
11357,25.0,87.0
11358,24.0,115.0
11359,23.0,118.0
11360,23.0,126.0
11361,22.0,156.0
11362,21.0,150.0
11363,21.0,152.0
11364,22.0,150.0
11365,22.0,152.0
11366,22.0,155.0
11367,22.0,152.0
11368,22.0,153.0
11369,22.0,151.0
11370,22.0,153.0
11371,22.0,150.0
11372,22.0,145.0
11373,22.0,125.0
11374,21.0,83.0
11375,23.0,60.0
11376,23.0,59.0
11377,24.0,62.0
11378,25.0,66.0
11379,23.0,92.0
11380,22.0,151.0
11381,22.0,150.0
11382,23.0,140.0
11383,22.0,151.0
11384,22.0,150.0
11385,22.0,128.0
11386,24.0,117.0
11387,24.0,98.0
11388,24.0,112.0
11389,25.0,119.0
11390,25.0,122.0
11391,24.0,118.0
11392,22.0,86.0
11393,20.0,64.0
11394,23.0,47.0
11395,28.0,30.0
11396,19.0,24.0
11397,25.0,26.0
11398,25.0,35.0
11399,25.0,97.0
11400,23.0,126.0
11401,19.0,121.0
11402,13.0,98.0
11403,8.0,96.0
11404,239.0,55.0
11405,200.0,24.0
11406,174.0,17.0
11407,180.0,13.0
11408,201.0,10.0
11409,16.0,12.0
11410,21.0,51.0
11411,20.0,115.0
11412,19.0,114.0
11413,10.0,68.0
11414,5.0,29.0
11415,9.0,26.0
11416,252.0,22.0
11417,192.0,10.0
11418,155.0,13.0
11419,156.0,14.0
11420,181.0,6.0
11421,251.0,15.0
11422,7.0,46.0
11423,6.0,52.0
11424,247.0,19.0
11425,154.0,14.0
11426,152.0,21.0
11427,153.0,22.0
11428,153.0,23.0
11429,161.0,19.0
11430,235.0,22.0
11431,252.0,42.0
11432,253.0,50.0
11433,0.0,50.0
11434,4.0,55.0
11435,5.0,57.0
11436,9.0,68.0
11437,14.0,85.0
11438,19.0,97.0
11439,19.0,89.0
11440,20.0,73.0
11441,15.0,33.0
11442,12.0,15.0
11443,20.0,18.0
11444,21.0,31.0
11445,22.0,64.0
11446,22.0,99.0
11447,19.0,118.0
11448,14.0,151.0
11449,13.0,159.0
11450,13.0,170.0
11451,13.0,145.0
11452,8.0,27.0
11453,21.0,13.0
11454,27.0,22.0
11455,35.0,22.0
11456,38.0,26.0
11457,32.0,33.0
11458,35.0,42.0
11459,33.0,52.0
11460,33.0,60.0
11461,31.0,62.0
11462,33.0,59.0
11463,33.0,45.0
11464,32.0,41.0
11465,32.0,48.0
11466,32.0,67.0
11467,32.0,83.0
11468,31.0,83.0
11469,33.0,84.0
11470,31.0,79.0
11471,31.0,83.0
11472,32.0,77.0
11473,30.0,66.0
11474,30.0,55.0
11475,29.0,36.0
11476,43.0,10.0
11477,60.0,6.0
11478,47.0,13.0
11479,38.0,21.0
11480,34.0,18.0
11481,39.0,15.0
11482,38.0,12.0
11483,39.0,14.0
11484,35.0,28.0
11485,34.0,40.0
11486,34.0,41.0
11487,35.0,41.0
11488,31.0,31.0
11489,24.0,76.0
11490,22.0,138.0
11491,18.0,68.0
11492,28.0,8.0
11493,32.0,16.0
11494,36.0,17.0
11495,34.0,18.0
11496,31.0,24.0
11497,31.0,39.0
11498,28.0,50.0
11499,28.0,54.0
11500,25.0,42.0
11501,23.0,36.0
11502,21.0,28.0
11503,21.0,28.0
11504,23.0,36.0
11505,23.0,46.0
11506,24.0,67.0
11507,23.0,118.0
11508,20.0,147.0
11509,21.0,153.0
11510,20.0,148.0
11511,21.0,154.0
11512,21.0,158.0
11513,22.0,168.0
11514,22.0,119.0
11515,25.0,85.0
11516,27.0,60.0
11517,26.0,39.0
11518,31.0,39.0
11519,32.0,39.0
11520,30.0,37.0
11521,30.0,36.0
11522,32.0,36.0
11523,31.0,34.0
11524,33.0,50.0
11525,33.0,65.0
11526,31.0,62.0
11527,32.0,55.0
11528,28.0,53.0
11529,28.0,57.0
11530,26.0,88.0
11531,23.0,171.0
11532,21.0,164.0
11533,20.0,160.0
11534,19.0,157.0
11535,18.0,157.0
11536,15.0,188.0
11537,12.0,150.0
11538,0.0,17.0
11539,160.0,5.0
11540,139.0,5.0
11541,128.0,1.0
11542,85.0,1.0
11543,85.0,5.0
11544,75.0,5.0
11545,68.0,6.0
11546,114.0,4.0
11547,139.0,5.0
11548,135.0,7.0
11549,85.0,6.0
11550,38.0,11.0
11551,33.0,34.0
11552,29.0,59.0
11553,28.0,62.0
11554,26.0,51.0
11555,24.0,46.0
11556,22.0,66.0
11557,22.0,116.0
11558,21.0,123.0
11559,23.0,119.0
11560,24.0,113.0
11561,22.0,169.0
11562,21.0,125.0
11563,23.0,44.0
11564,26.0,13.0
11565,33.0,12.0
11566,36.0,8.0
11567,36.0,8.0
11568,43.0,11.0
11569,31.0,48.0
11570,27.0,83.0
11571,25.0,98.0
11572,25.0,41.0
11573,31.0,24.0
11574,35.0,22.0
11575,32.0,21.0
11576,35.0,21.0
11577,35.0,29.0
11578,35.0,36.0
11579,30.0,21.0
11580,33.0,16.0
11581,32.0,15.0
11582,37.0,17.0
11583,27.0,52.0
11584,25.0,103.0
11585,23.0,120.0
11586,21.0,144.0
11587,21.0,149.0
11588,22.0,153.0
11589,21.0,148.0
11590,22.0,152.0
11591,22.0,154.0
11592,22.0,154.0
11593,22.0,158.0
11594,22.0,153.0
11595,22.0,156.0
11596,22.0,155.0
11597,23.0,150.0
11598,22.0,133.0
11599,21.0,97.0
11600,23.0,71.0
11601,24.0,63.0
11602,23.0,64.0
11603,23.0,68.0
11604,24.0,94.0
11605,22.0,140.0
11606,22.0,154.0
11607,22.0,150.0
11608,22.0,146.0
11609,22.0,129.0
11610,22.0,111.0
11611,24.0,103.0
11612,25.0,99.0
11613,25.0,105.0
11614,26.0,110.0
11615,25.0,114.0
11616,25.0,114.0
11617,25.0,113.0
11618,22.0,91.0
11619,17.0,40.0
11620,23.0,23.0
11621,26.0,18.0
11622,23.0,23.0
11623,21.0,49.0
11624,22.0,127.0
11625,20.0,109.0
11626,8.0,97.0
11627,254.0,73.0
11628,252.0,58.0
11629,231.0,41.0
11630,185.0,17.0
11631,171.0,17.0
11632,171.0,13.0
11633,177.0,10.0
11634,235.0,6.0
11635,21.0,27.0
11636,17.0,87.0
11637,16.0,128.0
11638,13.0,114.0
11639,6.0,66.0
11640,0.0,48.0
11641,243.0,34.0
11642,195.0,11.0
11643,155.0,12.0
11644,155.0,12.0
11645,156.0,9.0
11646,196.0,8.0
11647,252.0,19.0
11648,248.0,19.0
11649,171.0,8.0
11650,156.0,16.0
11651,152.0,23.0
11652,148.0,25.0
11653,152.0,24.0
11654,160.0,18.0
11655,235.0,18.0
11656,2.0,41.0
11657,0.0,45.0
11658,0.0,45.0
11659,254.0,48.0
11660,0.0,46.0
11661,5.0,57.0
11662,11.0,74.0
11663,17.0,100.0
11664,16.0,93.0
11665,17.0,73.0
11666,9.0,35.0
11667,0.0,8.0
11668,16.0,11.0
11669,7.0,16.0
11670,22.0,28.0
11671,20.0,72.0
11672,20.0,134.0
11673,17.0,69.0
11674,8.0,26.0
11675,17.0,76.0
11676,15.0,71.0
11677,242.0,15.0
11678,242.0,4.0
11679,0.0,0.0
11680,36.0,8.0
11681,37.0,18.0
11682,36.0,25.0
11683,36.0,31.0
11684,37.0,39.0
11685,34.0,47.0
11686,35.0,57.0
11687,34.0,54.0
11688,33.0,49.0
11689,34.0,38.0
11690,31.0,38.0
11691,32.0,57.0
11692,33.0,72.0
11693,32.0,75.0
11694,31.0,79.0
11695,33.0,76.0
11696,31.0,73.0
11697,30.0,67.0
11698,30.0,63.0
11699,31.0,62.0
11700,30.0,66.0
11701,26.0,83.0
11702,18.0,25.0
11703,71.0,4.0
11704,50.0,7.0
11705,51.0,6.0
11706,51.0,6.0
11707,51.0,6.0
11708,37.0,9.0
11709,37.0,20.0
11710,34.0,30.0
11711,35.0,40.0
11712,34.0,32.0
11713,30.0,53.0
11714,22.0,134.0
11715,21.0,147.0
11716,17.0,107.0
11717,21.0,17.0
11718,34.0,6.0
11719,43.0,10.0
11720,32.0,15.0
11721,34.0,19.0
11722,30.0,30.0
11723,30.0,40.0
11724,29.0,44.0
11725,27.0,32.0
11726,21.0,25.0
11727,21.0,22.0
11728,19.0,23.0
11729,22.0,35.0
11730,23.0,50.0
11731,23.0,83.0
11732,23.0,138.0
11733,20.0,155.0
11734,20.0,158.0
11735,20.0,157.0
11736,20.0,153.0
11737,21.0,162.0
11738,21.0,162.0
11739,23.0,125.0
11740,24.0,98.0
11741,27.0,67.0
11742,27.0,47.0
11743,28.0,42.0
11744,32.0,40.0
11745,32.0,41.0
11746,32.0,41.0
11747,34.0,38.0
11748,31.0,29.0
11749,30.0,31.0
11750,34.0,44.0
11751,35.0,43.0
11752,32.0,42.0
11753,28.0,43.0
11754,29.0,48.0
11755,27.0,77.0
11756,23.0,166.0
11757,22.0,145.0
11758,20.0,154.0
11759,19.0,156.0
11760,19.0,157.0
11761,19.0,157.0
11762,20.0,140.0
11763,12.0,37.0
11764,19.0,15.0
11765,21.0,44.0
11766,21.0,64.0
11767,20.0,62.0
11768,24.0,78.0
11769,21.0,96.0
11770,19.0,89.0
11771,6.0,9.0
11772,139.0,9.0
11773,128.0,7.0
11774,111.0,6.0
11775,43.0,10.0
11776,37.0,41.0
11777,29.0,148.0
11778,28.0,127.0
11779,27.0,85.0
11780,26.0,65.0
11781,25.0,78.0
11782,22.0,125.0
11783,19.0,146.0
11784,22.0,138.0
11785,23.0,148.0
11786,19.0,166.0
11787,21.0,79.0
11788,26.0,32.0
11789,33.0,17.0
11790,27.0,10.0
11791,36.0,8.0
11792,36.0,8.0
11793,37.0,10.0
11794,29.0,21.0
11795,29.0,46.0
11796,27.0,74.0
11797,26.0,80.0
11798,25.0,28.0
11799,32.0,15.0
11800,30.0,13.0
11801,33.0,11.0
